country;region;timezone
--;--;
--;Unknown;
A1;Unknown;
A2;Unknown;
AD;02;Europe/Andorra
AD;03;Europe/Andorra
AD;04;Europe/Andorra
AD;05;Europe/Andorra
AD;06;Europe/Andorra
AD;07;Europe/Andorra
AD;08;Europe/Andorra
AD;Unknown;Europe/Andorra
AE;01;Asia/Dubai
AE;02;Asia/Dubai
AE;03;Asia/Dubai
AE;04;Asia/Dubai
AE;05;Asia/Dubai
AE;06;Asia/Dubai
AE;Unknown;Asia/Dubai
AF;11;Asia/Kabul
AF;13;Asia/Kabul
AF;23;Asia/Kabul
AF;Unknown;Asia/Kabul
AG;03;America/Antigua
AG;04;America/Antigua
AG;05;America/Antigua
AG;Unknown;America/Antigua
AI;00;America/Anguilla
AL;40;Europe/Tirane
AL;41;Europe/Tirane
AL;42;Europe/Tirane
AL;43;Europe/Tirane
AL;44;Europe/Tirane
AL;45;Europe/Tirane
AL;47;Europe/Tirane
AL;48;Europe/Tirane
AL;49;Europe/Tirane
AL;50;Europe/Tirane
AL;51;Europe/Tirane
AL;Unknown;Europe/Tirane
AM;03;Asia/Yerevan
AM;05;Asia/Yerevan
AM;07;Asia/Yerevan
AM;11;Asia/Yerevan
AM;Unknown;Asia/Yerevan
AN;00;America/Curacao
AN;Unknown;America/Curacao
AO;01;Africa/Luanda
AO;02;Africa/Luanda
AO;04;Africa/Luanda
AO;05;Africa/Luanda
AO;09;Africa/Luanda
AO;20;Africa/Luanda
AO;Unknown;Africa/Luanda
AP;Unknown;
AR;01;America/Argentina/Buenos_Aires
AR;02;America/Argentina/Buenos_Aires
AR;03;America/Argentina/Buenos_Aires
AR;04;America/Argentina/Buenos_Aires
AR;05;America/Argentina/Buenos_Aires
AR;06;America/Argentina/Buenos_Aires
AR;07;America/Argentina/Buenos_Aires
AR;08;America/Argentina/Buenos_Aires
AR;09;America/Argentina/Buenos_Aires
AR;10;America/Argentina/Buenos_Aires
AR;11;America/Argentina/Buenos_Aires
AR;12;America/Argentina/Buenos_Aires
AR;13;America/Argentina/Buenos_Aires
AR;14;America/Argentina/Buenos_Aires
AR;15;America/Argentina/Buenos_Aires
AR;16;America/Argentina/Buenos_Aires
AR;17;America/Argentina/Buenos_Aires
AR;18;America/Argentina/Buenos_Aires
AR;19;America/Argentina/Buenos_Aires
AR;20;America/Argentina/Buenos_Aires
AR;21;America/Argentina/Buenos_Aires
